[Header]
Application Name,LabSolutions
10.38333,7
10.39167,6
10.40000,4
10.40833,0
10.41667,-5
10.42500,-13
10.43333,-22
10.44167,-34
10.45000,-50
10.45833,-69
10.46667,-93
10.47500,-120
10.48333,-151
10.49167,-186
10.50000,-224
10.50833,-264
10.51667,-305
10.52500,-344
10.53333,-380
10.54167,-411
10.55000,-432
10.55833,-441
10.56667,-433
10.57500,-404
10.58333,-348
10.59167,-263
10.60000,-142
10.60833,20
10.61667,229
10.62500,489
10.63333,805
10.64167,1185
10.65000,1631
10.65833,2150
10.66667,2746
10.67500,3425
10.68333,4189
10.69167,5044
10.70000,5993
10.70833,7040
10.71667,8189
10.72500,9441
10.73333,10799
10.74167,12267
10.75000,13844
10.75833,15534
10.76667,17336
10.77500,19252
10.78333,21282
10.79167,23426
10.80000,25683
10.80833,28052
10.81667,30532
10.82500,33120
10.83333,35816
10.84167,38615
10.85000,41515
10.85833,44510
10.86667,47595
10.87500,50766
10.88333,54016
10.89167,57338
10.90000,60722
10.90833,64158
10.91667,67635
10.92500,71141
10.93333,74660
10.94167,78176
10.95000,81669
10.95833,85119
10.96667,88501
10.97500,91788
10.98333,94950
10.99167,97956
11.00000,100771
11.00833,103357
11.01667,105676
11.02500,107689
11.03333,109354
11.04167,110631
11.05000,111480
11.05833,111865
11.06667,111755
11.07500,111124
11.08333,109953
11.09167,108237
11.10000,105977
11.10833,103192
11.11667,99908
11.12500,96170
11.13333,92031
11.14167,87554
11.15000,82811
11.15833,77877
11.16667,72829
11.17500,67742
11.18333,62685
11.19167,57722
11.20000,52908
11.20833,48290
11.21667,43905
11.22500,39778
11.23333,35927
11.24167,32361
11.25000,29082
11.25833,26086
11.26667,23365
11.27500,20906
11.28333,18693
11.29167,16709
11.30000,14938
11.30833,13360
11.31667,11958
11.32500,10715
11.33333,9615
11.34167,8641
11.35000,7780
11.35833,7018
11.36667,6345
11.37500,5750
11.38333,5223
11.39167,4755
11.40000,4340
11.40833,3971
11.41667,3640
11.42500,3345
11.43333,3080
11.44167,2841
11.45000,2625
11.45833,2430
11.46667,2253
11.47500,2091
11.48333,1942
11.49167,1806
11.50000,1681
11.50833,1565
11.51667,1458
11.52500,1358
11.53333,1265
11.54167,1178
11.55000,1097
11.55833,1021
11.56667,949
11.57500,882
11.58333,818
11.59167,759
11.60000,703
11.60833,650
11.61667,600
11.62500,553
11.63333,509
11.64167,467
11.65000,428
11.65833,391
11.66667,356
11.67500,323
11.68333,292
11.69167,263
11.70000,236
11.70833,210
11.71667,186
11.72500,163
11.73333,141
11.74167,121
11.75000,103
11.75833,85
11.76667,69
11.77500,54
11.78333,40
11.79167,27
11.80000,14
11.80833,2
11.81667,-8
11.82500,-18
11.83333,-27
11.84167,-35
11.85000,-43
11.85833,-50
11.86667,-56
11.87500,-61
11.88333,-67
11.89167,-71
11.90000,-76
11.90833,-79
11.91667,-83
11.92500,-86
11.93333,-89
11.94167,-91
11.95000,-93
11.95833,-94
11.96667,-95
11.97500,-96
11.98333,-96
11.99167,-97
12.00000,-97
12.00833,-97
12.01667,-97
12.02500,-97
12.03333,-97
12.04167,-96
12.05000,-95
12.05833,-94
12.06667,-93
12.07500,-92
12.08333,-90
12.09167,-89
12.10000,-87
12.10833,-86
12.11667,-84
12.12500,-83
12.13333,-81
12.14167,-79
12.15000,-78
12.15833,-76
12.16667,-74
12.17500,-72
12.18333,-70
12.19167,-68
12.20000,-67
12.20833,-66
12.21667,-64
12.22500,-63
12.23333,-61
12.24167,-59
12.25000,-57
12.25833,-55
12.26667,-54
12.27500,-52
12.28333,-51
12.29167,-50
12.30000,-49
12.30833,-47
12.31667,-46
12.32500,-44
12.33333,-43
12.34167,-42
12.35000,-41
12.35833,-40
12.36667,-39
12.37500,-38
12.38333,-37
12.39167,-36
12.40000,-35
12.40833,-34
12.41667,-33
12.42500,-32
12.43333,-31
12.44167,-30
12.45000,-29
12.45833,-27
12.46667,-26
12.47500,-25
12.48333,-25
12.49167,-24
12.50000,-23
12.50833,-22
12.51667,-21
12.52500,-20
12.53333,-19
12.54167,-19
12.55000,-17
12.55833,-16
12.56667,-14
12.57500,-13
12.58333,-11
12.59167,-8
12.60000,-6
12.60833,-3
12.61667,0
12.62500,4
12.63333,9
12.64167,14
12.65000,21
12.65833,28
12.66667,37
12.67500,47
12.68333,58
12.69167,72
12.70000,87
12.70833,104
12.71667,123
12.72500,145
12.73333,170
12.74167,197
12.75000,227
12.75833,261
12.76667,298
12.77500,338
12.78333,382
12.79167,430
12.80000,482
12.80833,538
12.81667,598
12.82500,663
12.83333,732
12.84167,805
12.85000,883
12.85833,966
12.86667,1054
12.87500,1146
12.88333,1243
12.89167,1345
12.90000,1452
12.90833,1565
12.91667,1682
12.92500,1805
12.93333,1932
12.94167,2065
12.95000,2203
12.95833,2346
12.96667,2494
12.97500,2647
12.98333,2806
12.99167,2969
13.00000,3138
13.00833,3312
13.01667,3491
13.02500,3675
13.03333,3864
13.04167,4059
13.05000,4258
13.05833,4463
13.06667,4672
13.07500,4886
13.08333,5105
13.09167,5328
13.10000,5555
13.10833,5788
13.11667,6025
13.12500,6266
13.13333,6511
13.14167,6760
13.15000,7014
13.15833,7272
13.16667,7534
13.17500,7800
13.18333,8070
13.19167,8344
13.20000,8622
13.20833,8903
13.21667,9188
13.22500,9476
13.23333,9769
13.24167,10065
13.25000,10364
13.25833,10667
13.26667,10973
13.27500,11283
13.28333,11596
13.29167,11912
13.30000,12231
13.30833,12553
13.31667,12879
13.32500,13208
13.33333,13540
13.34167,13876
13.35000,14214
13.35833,14556
13.36667,14901
13.37500,15249
13.38333,15600
13.39167,15954
13.40000,16310
13.40833,16670
13.41667,17033
13.42500,17399
13.43333,17768
13.44167,18141
13.45000,18516
13.45833,18895
13.46667,19277
13.47500,19662
13.48333,20050
13.49167,20441
13.50000,20835
13.50833,21233
13.51667,21634
13.52500,22038
13.53333,22445
13.54167,22856
13.55000,23270
13.55833,23688
13.56667,24109
13.57500,24533
13.58333,24960
13.59167,25391
13.60000,25826
13.60833,26264
13.61667,26705
13.62500,27150
13.63333,27598
13.64167,28051
13.65000,28507
13.65833,28966
13.66667,29430
13.67500,29897
13.68333,30369
13.69167,30843
13.70000,31322
13.70833,31805
13.71667,32292
13.72500,32783
13.73333,33278
13.74167,33777
13.75000,34280
13.75833,34787
13.76667,35299
13.77500,35815
13.78333,36335
13.79167,36860
13.80000,37389
13.80833,37923
13.81667,38461
13.82500,39003
13.83333,39550
13.84167,40102
13.85000,40659
13.85833,41220
13.86667,41786
13.87500,42357
13.88333,42933
13.89167,43514
13.90000,44100
13.90833,44692
13.91667,45288
13.92500,45890
13.93333,46497
13.94167,47109
13.95000,47727
13.95833,48350
13.96667,48978
13.97500,49612
13.98333,50252
13.99167,50898
14.00000,51549
14.00833,52207
14.01667,52870
14.02500,53539
14.03333,54215
14.04167,54897
14.05000,55585
14.05833,56279
14.06667,56979
14.07500,57686
14.08333,58400
14.09167,59120
14.10000,59846
14.10833,60579
14.11667,61319
14.12500,62066
14.13333,62820
14.14167,63582
14.15000,64350
14.15833,65126
14.16667,65909
14.17500,66699
14.18333,67497
14.19167,68303
14.20000,69117
14.20833,69939
14.21667,70769
14.22500,71606
14.23333,72452
14.24167,73306
14.25000,74168
14.25833,75038
14.26667,75918
14.27500,76806
14.28333,77703
14.29167,78608
14.30000,79520
14.30833,80439
14.31667,81362
14.32500,82288
14.33333,83213
14.34167,84132
14.35000,85039
14.35833,85926
14.36667,86782
14.37500,87599
14.38333,88365
14.39167,89067
14.40000,89694
14.40833,90233
14.41667,90673
14.42500,91004
14.43333,91216
14.44167,91302
14.45000,91256
14.45833,91073
14.46667,90750
14.47500,90284
14.48333,89673
14.49167,88915
14.50000,88010
14.50833,86955
14.51667,85749
14.52500,84390
14.53333,82875
14.54167,81202
14.55000,79369
14.55833,77374
14.56667,75218
14.57500,72902
14.58333,70432
14.59167,67815
14.60000,65061
14.60833,62184
14.61667,59203
14.62500,56137
14.63333,53009
14.64167,49844
14.65000,46668
14.65833,43507
14.66667,40389
14.67500,37337
14.68333,34377
14.69167,31528
14.70000,28810
14.70833,26235
14.71667,23815
14.72500,21558
14.73333,19466
14.74167,17540
14.75000,15778
14.75833,14174
14.76667,12723
14.77500,11416
14.78333,10244
14.79167,9196
14.80000,8263
14.80833,7433
14.81667,6699
14.82500,6050
14.83333,5476
14.84167,4970
14.85000,4523
14.85833,4130
14.86667,3782
14.87500,3476
14.88333,3205
14.89167,2966
14.90000,2754
14.90833,2566
14.91667,2399
14.92500,2250
14.93333,2116
14.94167,1997
14.95000,1890
14.95833,1793
14.96667,1706
14.97500,1628
14.98333,1557
14.99167,1492
15.00000,1434
15.00833,1380
15.01667,1330
15.02500,1285
15.03333,1244
15.04167,1207
15.05000,1172
15.05833,1141
15.06667,1112
15.07500,1085
15.08333,1062
15.09167,1040
15.10000,1020
15.10833,1002
15.11667,986
15.12500,972
15.13333,960
15.14167,950
15.15000,942
15.15833,937
15.16667,935
15.17500,937
15.18333,942
15.19167,952
15.20000,967
15.20833,988
15.21667,1016
15.22500,1052
15.23333,1097
15.24167,1154
15.25000,1224
15.25833,1309
15.26667,1410
15.27500,1530
15.28333,1672
15.29167,1838
15.30000,2031
15.30833,2253
15.31667,2509
15.32500,2801
15.33333,3133
15.34167,3506
15.35000,3926
15.35833,4394
15.36667,4914
15.37500,5488
15.38333,6120
15.39167,6810
15.40000,7563
15.40833,8377
15.41667,9255
15.42500,10196
15.43333,11202
15.44167,12270
15.45000,13400
15.45833,14590
15.46667,15837
15.47500,17137
15.48333,18487
15.49167,19883
15.50000,21319
15.50833,22789
15.51667,24287
15.52500,25809
15.53333,27345
15.54167,28891
15.55000,30439
15.55833,31981
15.56667,33512
15.57500,35024
15.58333,36509
15.59167,37964
15.60000,39379
15.60833,40751
15.61667,42074
15.62500,43342
15.63333,44552
15.64167,45699
15.65000,46780
15.65833,47790
15.66667,48728
15.67500,49591
15.68333,50377
15.69167,51084
15.70000,51710
15.70833,52256
15.71667,52719
15.72500,53100
15.73333,53397
15.74167,53611
15.75000,53742
15.75833,53790
15.76667,53755
15.77500,53639
15.78333,53442
15.79167,53165
15.80000,52809
15.80833,52377
15.81667,51870
15.82500,51291
15.83333,50641
15.84167,49922
15.85000,49138
15.85833,48293
15.86667,47390
15.87500,46432
15.88333,45423
15.89167,44367
15.90000,43268
15.90833,42132
15.91667,40962
15.92500,39763
15.93333,38540
15.94167,37298
15.95000,36041
15.95833,34775
15.96667,33503
15.97500,32230
15.98333,30960
15.99167,29698
16.00000,28447
16.00833,27212
16.01667,25994
16.02500,24799
16.03333,23627
16.04167,22483
16.05000,21368
16.05833,20285
16.06667,19235
16.07500,18219
16.08333,17240
16.09167,16297
16.10000,15391
16.10833,14523
16.11667,13692
16.12500,12899
16.13333,12144
16.14167,11426
16.15000,10744
16.15833,10097
16.16667,9486
16.17500,8909
16.18333,8365
16.19167,7852
16.20000,7370
16.20833,6917
16.21667,6491
16.22500,6093
16.23333,5720
16.24167,5371
16.25000,5046
16.25833,4742
16.26667,4459
16.27500,4195
16.28333,3949
16.29167,3720
16.30000,3507
16.30833,3309
16.31667,3124
16.32500,2953
16.33333,2794
16.34167,2646
16.35000,2509
16.35833,2382
16.36667,2263
16.37500,2153
16.38333,2050
16.39167,1955
16.40000,1866
16.40833,1783
16.41667,1705
16.42500,1633
16.43333,1565
16.44167,1502
16.45000,1444
16.45833,1389
16.46667,1337
16.47500,1288
16.48333,1243
16.49167,1201
16.50000,1160
16.50833,1122
16.51667,1087
16.52500,1053
16.53333,1021
16.54167,990
16.55000,962
16.55833,935
16.56667,909
16.57500,885
16.58333,862
16.59167,840
16.60000,819
16.60833,799
16.61667,780
16.62500,761
16.63333,744
16.64167,728
16.65000,712
16.65833,696
16.66667,681
16.67500,668
16.68333,654
16.69167,642
16.70000,630
16.70833,618
16.71667,606
16.72500,595
16.73333,585
16.74167,575
16.75000,565
16.75833,555
16.76667,546
16.77500,537
16.78333,529
16.79167,522
16.80000,514
16.80833,507
16.81667,500
16.82500,493
16.83333,487
16.84167,480
16.85000,474
16.85833,469
16.86667,464
16.87500,459
16.88333,454
16.89167,449
16.90000,443
16.90833,438
16.91667,433
16.92500,429
16.93333,424
16.94167,420
16.95000,416
16.95833,411
16.96667,407
16.97500,404
16.98333,400
16.99167,397
17.00000,394
17.00833,390
17.01667,386
17.02500,383
17.03333,380
17.04167,376
17.05000,373
17.05833,370
17.06667,367
17.07500,364
17.08333,361
17.09167,359
17.10000,356
17.10833,353
17.11667,350
17.12500,347
17.13333,344
17.14167,341
17.15000,338
17.15833,336
17.16667,333
17.17500,331
17.18333,328
17.19167,326
17.20000,323
17.20833,321
17.21667,318
17.22500,316
17.23333,314
17.24167,312
17.25000,309
17.25833,307
17.26667,304
17.27500,302
17.28333,299
17.29167,296
17.30000,294
17.30833,291
17.31667,288
17.32500,286
17.33333,284
17.34167,283
17.35000,281
17.35833,279
17.36667,276
17.37500,274
17.38333,272
17.39167,269
17.40000,267
17.40833,265
17.41667,263
17.42500,261
17.43333,259
17.44167,257
17.45000,255
17.45833,253
17.46667,251
17.47500,249
17.48333,246
17.49167,244
17.50000,242
17.50833,240
17.51667,238
17.52500,236
17.53333,235
17.54167,233
17.55000,231
17.55833,229
17.56667,228
17.57500,226
17.58333,224
17.59167,222
17.60000,220
17.60833,219
17.61667,217
17.62500,216
17.63333,214
17.64167,213
17.65000,211
17.65833,210
17.66667,209
17.67500,207
17.68333,205
17.69167,204
17.70000,203
17.70833,201
17.71667,199
17.72500,197
17.73333,196
17.74167,195
17.75000,193
17.75833,192
17.76667,191
17.77500,190
17.78333,189
17.79167,187
17.80000,186
17.80833,185
17.81667,183
17.82500,182
17.83333,181
17.84167,180
17.85000,179
17.85833,178
17.86667,177
17.87500,176
17.88333,175
17.89167,174
17.90000,173
17.90833,172
17.91667,171
17.92500,170
17.93333,169
17.94167,168
17.95000,167
17.95833,166
17.96667,165
17.97500,165
17.98333,164
17.99167,163
18.00000,162
18.00833,161
18.01667,160
18.02500,159
18.03333,158
18.04167,157
18.05000,156
18.05833,155
18.06667,155
18.07500,154
18.08333,153
18.09167,152
18.10000,151
18.10833,151
18.11667,150
18.12500,149
18.13333,149
18.14167,148
18.15000,147
18.15833,147
18.16667,146
18.17500,145
18.18333,144
18.19167,143
18.20000,142
18.20833,142
18.21667,141
18.22500,141
18.23333,141
18.24167,140
18.25000,140
18.25833,140
18.26667,139
18.27500,139
18.28333,138
18.29167,138
18.30000,137
18.30833,137
18.31667,137
18.32500,137
18.33333,136
18.34167,136
18.35000,136
18.35833,135
18.36667,135
18.37500,135
18.38333,135
18.39167,134
18.40000,134
18.40833,134
18.41667,134
18.42500,134
18.43333,134
18.44167,134
18.45000,134
18.45833,134
18.46667,134
18.47500,134
18.48333,134
18.49167,134
18.50000,134
18.50833,134
18.51667,134
18.52500,134
18.53333,134
18.54167,134
18.55000,134
18.55833,134
18.56667,133
18.57500,133
18.58333,133
18.59167,133
18.60000,133
18.60833,133
18.61667,133
18.62500,133
18.63333,133
18.64167,132
18.65000,132
18.65833,132
18.66667,132
18.67500,132
18.68333,132
18.69167,131
18.70000,131
18.70833,130
18.71667,130
18.72500,130
18.73333,130
18.74167,129
18.75000,128
18.75833,127
18.76667,126
18.77500,125
18.78333,124
18.79167,123
18.80000,123
18.80833,123
18.81667,122
18.82500,122
18.83333,121
18.84167,121
18.85000,120
18.85833,120
18.86667,119
18.87500,119
18.88333,118
18.89167,118
18.90000,117
18.90833,117
18.91667,117
18.92500,116
18.93333,115
18.94167,115
18.95000,114
18.95833,114
18.96667,113
18.97500,113
18.98333,113
18.99167,113
19.00000,113
19.00833,112
19.01667,112
19.02500,111
19.03333,111
19.04167,111
19.05000,111
19.05833,111
19.06667,111
19.07500,111
19.08333,111
19.09167,111
19.10000,111
19.10833,111
19.11667,111
19.12500,112
19.13333,112
19.14167,112
19.15000,112
19.15833,112
19.16667,112
19.17500,112
19.18333,113
19.19167,113
19.20000,113
19.20833,113
19.21667,113
19.22500,113
19.23333,113
19.24167,113
19.25000,112
19.25833,112
19.26667,112
19.27500,112
19.28333,111
19.29167,111
19.30000,111
19.30833,111
19.31667,111
19.32500,110
19.33333,109
19.34167,109
19.35000,109
19.35833,108
19.36667,108
19.37500,107
19.38333,106
19.39167,106
19.40000,105
19.40833,104
19.41667,103
19.42500,102
19.43333,102
19.44167,101
19.45000,100
19.45833,99
19.46667,98
19.47500,96
19.48333,95
19.49167,94
19.50000,93
19.50833,93
19.51667,92
19.52500,90
19.53333,89
19.54167,88
19.55000,87
19.55833,85
19.56667,84
19.57500,83
19.58333,82
19.59167,82
19.60000,81
19.60833,80
19.61667,79
19.62500,79
19.63333,78
19.64167,77
19.65000,76
19.65833,75
19.66667,75
19.67500,74
19.68333,73
19.69167,72
19.70000,71
19.70833,70
19.71667,69
19.72500,68
19.73333,67
19.74167,67
19.75000,66
19.75833,65
19.76667,65
19.77500,64
19.78333,64
19.79167,64
19.80000,63
19.80833,63
19.81667,63
19.82500,63
19.83333,63
19.84167,62
19.85000,62
19.85833,61
19.86667,61
19.87500,61
19.88333,62
19.89167,62
19.90000,61
19.90833,61
19.91667,61
19.92500,61
19.93333,61
19.94167,61
19.95000,61
19.95833,61
19.96667,61
19.97500,61
19.98333,60
19.99167,60
20.00000,60
20.00833,60
20.01667,59
20.02500,59
20.03333,60
20.04167,60
20.05000,60
20.05833,60
20.06667,60
20.07500,60
20.08333,59
20.09167,59
20.10000,59
20.10833,59
20.11667,59
20.12500,59
20.13333,59
20.14167,59
20.15000,60
20.15833,60
20.16667,60
20.17500,60
20.18333,60
20.19167,60
20.20000,60
20.20833,60
20.21667,60
20.22500,61
20.23333,61
20.24167,61
20.25000,61
20.25833,62
20.26667,62
20.27500,62
20.28333,63
20.29167,64
20.30000,65
20.30833,66
20.31667,67
20.32500,68
20.33333,70
20.34167,72
20.35000,74
20.35833,76
20.36667,79
20.37500,82
20.38333,84
20.39167,88
20.40000,91
20.40833,96
20.41667,100
20.42500,106
20.43333,111
20.44167,118
20.45000,125
20.45833,132
20.46667,140
20.47500,148
20.48333,158
20.49167,167
20.50000,178
20.50833,189
20.51667,201
20.52500,213
20.53333,225
20.54167,238
20.55000,252
20.55833,266
20.56667,281
20.57500,296
20.58333,312
20.59167,328
20.60000,344
20.60833,361
20.61667,377
20.62500,394
20.63333,411
20.64167,429
20.65000,446
20.65833,463
20.66667,480
20.67500,497
20.68333,513
20.69167,530
20.70000,546
20.70833,561
20.71667,577
20.72500,592
20.73333,606
20.74167,621
20.75000,635
20.75833,648
20.76667,660
20.77500,673
20.78333,684
20.79167,695
20.80000,706
20.80833,716
20.81667,725
20.82500,734
20.83333,742
20.84167,750
20.85000,757
20.85833,763
20.86667,768
20.87500,774
20.88333,778
20.89167,782
20.90000,785
20.90833,788
20.91667,791
20.92500,793
20.93333,794
20.94167,794
20.95000,794
20.95833,793
20.96667,792
20.97500,789
20.98333,787
20.99167,784
21.00000,780
21.00833,775
21.01667,770
21.02500,764
21.03333,758
21.04167,751
21.05000,743
21.05833,734
21.06667,725
21.07500,716
21.08333,706
21.09167,696
21.10000,685
21.10833,674
21.11667,662
21.12500,650
21.13333,638
21.14167,625
21.15000,613
21.15833,599
21.16667,586
21.17500,573
21.18333,560
21.19167,547
21.20000,533
21.20833,520
21.21667,507
21.22500,494
21.23333,481
21.24167,468
21.25000,456
21.25833,443
21.26667,430
21.27500,418
21.28333,406
21.29167,394
21.30000,383
21.30833,373
21.31667,362
21.32500,353
21.33333,343
21.34167,334
21.35000,325
21.35833,317
21.36667,308
21.37500,301
21.38333,293
21.39167,286
21.40000,279
21.40833,273
21.41667,267
21.42500,261
21.43333,256
21.44167,251
21.45000,245
21.45833,240
21.46667,236
21.47500,231
21.48333,227
21.49167,224
21.50000,220
21.50833,217
21.51667,213
21.52500,210
21.53333,207
21.54167,204
21.55000,200
21.55833,197
21.56667,194
21.57500,191
21.58333,189
21.59167,186
21.60000,184
21.60833,182
21.61667,180
21.62500,177
21.63333,174
21.64167,172
21.65000,170
21.65833,167
21.66667,165
21.67500,163
21.68333,160
21.69167,158
21.70000,156
21.70833,154
21.71667,151
21.72500,149
21.73333,147
21.74167,146
21.75000,144
21.75833,142
21.76667,139
21.77500,137
21.78333,135
21.79167,133
21.80000,131
21.80833,129
21.81667,127
21.82500,124
21.83333,122
21.84167,119
21.85000,117
21.85833,115
21.86667,113
21.87500,111
21.88333,109
21.89167,107
21.90000,105
21.90833,103
21.91667,101
21.92500,100
21.93333,98
21.94167,97
21.95000,95
21.95833,92
21.96667,90
21.97500,88
21.98333,87
21.99167,85
22.00000,83
22.00833,82
22.01667,81
22.02500,79
22.03333,78
22.04167,77
22.05000,75
22.05833,73
22.06667,72
22.07500,70
22.08333,69
22.09167,67
22.10000,66
22.10833,64
22.11667,63
22.12500,62
22.13333,61
22.14167,61
22.15000,61
22.15833,60
22.16667,59
22.17500,58
22.18333,57
22.19167,56
22.20000,55
22.20833,55
22.21667,54
22.22500,53
22.23333,53
22.24167,53
22.25000,52
22.25833,52
22.26667,52
22.27500,51
22.28333,51
22.29167,51
22.30000,51
22.30833,51
22.31667,51
22.32500,52
22.33333,52
22.34167,52
22.35000,52
22.35833,52
22.36667,52
22.37500,53
22.38333,54
22.39167,56
22.40000,57
22.40833,58
22.41667,60
22.42500,62
22.43333,65
22.44167,67
22.45000,70
22.45833,74
22.46667,77
22.47500,81
22.48333,85
22.49167,90
22.50000,94
22.50833,100
22.51667,106
22.52500,112
22.53333,119
22.54167,126
22.55000,134
22.55833,143
22.56667,152
22.57500,161
22.58333,171
22.59167,182
22.60000,193
22.60833,204
22.61667,216
22.62500,228
22.63333,241
22.64167,254
22.65000,268
22.65833,282
22.66667,297
22.67500,312
22.68333,327
22.69167,342
22.70000,358
22.70833,374
22.71667,390
22.72500,406
22.73333,422
22.74167,439
22.75000,455
22.75833,471
22.76667,487
22.77500,503
22.78333,519
22.79167,535
22.80000,550
22.80833,565
22.81667,580
22.82500,594
22.83333,608
22.84167,622
22.85000,635
22.85833,648
22.86667,661
22.87500,673
22.88333,684
22.89167,695
22.90000,706
22.90833,716
22.91667,726
22.92500,735
22.93333,744
22.94167,752
22.95000,760
22.95833,767
22.96667,774
22.97500,780
22.98333,785
22.99167,790
23.00000,794
23.00833,798
23.01667,800
23.02500,802
23.03333,804
23.04167,804
23.05000,805
23.05833,804
23.06667,802
23.07500,800
23.08333,797
23.09167,793
23.10000,788
23.10833,783
23.11667,777
23.12500,770
23.13333,762
23.14167,754
23.15000,745
23.15833,735
23.16667,725
23.17500,714
23.18333,702
23.19167,690
23.20000,677
23.20833,663
23.21667,650
23.22500,636
23.23333,621
23.24167,606
23.25000,591
23.25833,575
23.26667,560
23.27500,544
23.28333,528
23.29167,512
23.30000,496
23.30833,479
23.31667,463
23.32500,446
23.33333,430
23.34167,415
23.35000,399
23.35833,384
23.36667,369
23.37500,355
23.38333,341
23.39167,327
23.40000,314
23.40833,301
23.41667,288
23.42500,275
23.43333,263
23.44167,252
23.45000,241
23.45833,230
23.46667,220
23.47500,211
23.48333,202
23.49167,193
23.50000,184
23.50833,176
23.51667,168
23.52500,161
23.53333,154
23.54167,147
23.55000,141
23.55833,134
23.56667,129
23.57500,123
23.58333,118
23.59167,113
23.60000,109
23.60833,105
23.61667,101
23.62500,97
23.63333,93
23.64167,90
23.65000,87
23.65833,84
23.66667,81
23.67500,79
23.68333,76
23.69167,74
23.70000,72
23.70833,70
23.71667,69
23.72500,67
23.73333,65
23.74167,64
23.75000,63
23.75833,61
23.76667,60
23.77500,59
23.78333,58
23.79167,57
23.80000,56
23.80833,55
23.81667,54
23.82500,53
23.83333,53
23.84167,52
23.85000,51
23.85833,50
23.86667,50
23.87500,49
23.88333,48
23.89167,48
23.90000,48
23.90833,47
23.91667,47
23.92500,46
23.93333,46
23.94167,45
23.95000,45
23.95833,45
23.96667,44
23.97500,43
23.98333,43
23.99167,43
24.00000,42
24.00833,42
24.01667,42
24.02500,42
24.03333,41
24.04167,41
24.05000,42
24.05833,42
24.06667,42
24.07500,42
24.08333,42
24.09167,42
24.10000,43
24.10833,43
24.11667,44
24.12500,44
24.13333,45
24.14167,46
24.15000,46
24.15833,48
24.16667,49
24.17500,51
24.18333,53
24.19167,55
24.20000,58
24.20833,60
24.21667,63
24.22500,67
24.23333,70
24.24167,75
24.25000,80
24.25833,85
24.26667,91
24.27500,97
24.28333,104
24.29167,112
24.30000,121
24.30833,130
24.31667,140
24.32500,151
24.33333,162
24.34167,175
24.35000,188
24.35833,201
24.36667,216
24.37500,232
24.38333,248
24.39167,266
24.40000,284
24.40833,304
24.41667,324
24.42500,345
24.43333,367
24.44167,389
24.45000,413
24.45833,437
24.46667,462
24.47500,487
24.48333,513
24.49167,539
24.50000,565
24.50833,592
24.51667,620
24.52500,647
24.53333,675
24.54167,703
24.55000,731
24.55833,758
24.56667,786
24.57500,813
24.58333,841
24.59167,868
24.60000,895
24.60833,922
24.61667,948
24.62500,973
24.63333,998
24.64167,1022
24.65000,1047
24.65833,1070
24.66667,1093
24.67500,1115
24.68333,1137
24.69167,1158
24.70000,1178
24.70833,1197
24.71667,1215
24.72500,1233
24.73333,1249
24.74167,1265
24.75000,1280
24.75833,1294
24.76667,1308
24.77500,1321
24.78333,1333
24.79167,1344
24.80000,1354
24.80833,1363
24.81667,1371
24.82500,1378
24.83333,1385
24.84167,1390
24.85000,1395
24.85833,1399
24.86667,1401
24.87500,1403
24.88333,1404
24.89167,1403
24.90000,1401
24.90833,1399
24.91667,1395
24.92500,1390
24.93333,1384
24.94167,1377
24.95000,1368
24.95833,1358
24.96667,1347
24.97500,1336
24.98333,1323
24.99167,1309
25.00000,1294
25.00833,1278
25.01667,1261
25.02500,1243
25.03333,1225
25.04167,1205
25.05000,1184
25.05833,1163
25.06667,1140
25.07500,1117
25.08333,1094
25.09167,1069
25.10000,1045
25.10833,1020
25.11667,994
25.12500,968
25.13333,941
25.14167,915
25.15000,888
25.15833,862
25.16667,835
25.17500,808
25.18333,782
25.19167,755
25.20000,729
25.20833,702
25.21667,677
25.22500,651
25.23333,626
25.24167,602
25.25000,578
25.25833,554
25.26667,531
25.27500,508
25.28333,487
25.29167,465
25.30000,445
25.30833,425
25.31667,406
25.32500,387
25.33333,369
25.34167,352
25.35000,335
25.35833,320
25.36667,304
25.37500,290
25.38333,276
25.39167,262
25.40000,249
25.40833,237
25.41667,226
25.42500,214
25.43333,204
25.44167,193
25.45000,184
25.45833,175
25.46667,167
25.47500,158
25.48333,150
25.49167,143
25.50000,136
25.50833,130
25.51667,124
25.52500,118
25.53333,113
25.54167,108
25.55000,103
25.55833,99
25.56667,96
25.57500,92
25.58333,89
25.59167,85
25.60000,83
25.60833,80
25.61667,77
25.62500,74
25.63333,72
25.64167,69
25.65000,67
25.65833,65
25.66667,63
25.67500,61
25.68333,59
25.69167,58
25.70000,56
25.70833,55
25.71667,53
25.72500,52
25.73333,50
25.74167,49
25.75000,48
25.75833,47
25.76667,46
25.77500,45
25.78333,44
25.79167,44
25.80000,43
25.80833,43
25.81667,43
25.82500,42
25.83333,42
25.84167,41
25.85000,40
25.85833,40
25.86667,39
25.87500,38
25.88333,38
25.89167,38
25.90000,38
25.90833,38
25.91667,37
25.92500,37
25.93333,37
25.94167,37
25.95000,37
25.95833,36
25.96667,36
25.97500,35
25.98333,35
25.99167,34
26.00000,34
26.00833,33
26.01667,33
26.02500,33
26.03333,33
26.04167,33
26.05000,33
26.05833,33
26.06667,33
26.07500,33
26.08333,33
26.09167,33
26.10000,33
26.10833,33
26.11667,32
26.12500,32
26.13333,32
26.14167,32
26.15000,32
26.15833,31
26.16667,31
